|RUN_ID                              |STATUS |STARTED_AT_UTC                  |ENDED_AT_UTC                    |DURATION_SECONDS|WINDOW_START             |WINDOW_END               |TOTAL_PAGES_EXPECTED|TOTAL_PAGES_FETCHED|TOTAL_RECORDS_INFO|TOTAL_RECORDS_FETCHED|ERROR_MESSAGE|
|c3334aed-7998-4ed9-9813-9263b76ecee0|success|2026-04-24T22:27:17.958232+00:00|2026-04-24T22:27:20.785850+00:00|2,827618        |2026-04-24T22:00:00+00:00|2026-04-24T22:30:00+00:00|11                  |11                 |5.435             |5.435                |[NULL]                        |
|1032b20f-d347-4071-a153-1138182cd97c|success|2026-04-24T22:21:53.828141+00:00|2026-04-24T22:21:56.815910+00:00|2,987769        |2026-04-24T22:00:00+00:00|2026-04-24T22:30:00+00:00|11                  |11                 |5.435             |5.435                |[NULL]                        |
|32037505-78fd-42e2-af04-3dce94eae6da|success|2026-04-24T22:16:31.784676+00:00|2026-04-24T22:16:34.842573+00:00|3,057897        |2026-04-24T22:00:00+00:00|2026-04-24T22:30:00+00:00|11                  |11                 |5.435             |5.435                |[NULL]                        |
|f24d9bb8-b5c2-4949-841e-4822d8bd58a4|success|2026-04-24T22:11:09.747806+00:00|2026-04-24T22:11:12.632158+00:00|2,884352        |2026-04-24T22:00:00+00:00|2026-04-24T22:30:00+00:00|11                  |11                 |5.435             |5.435                |[NULL]                        |
|7585d806-9549-4523-a063-4b2bd9b2ac40|success|2026-04-24T22:05:48.077436+00:00|2026-04-24T22:05:50.846498+00:00|2,769062        |2026-04-24T22:00:00+00:00|2026-04-24T22:30:00+00:00|11                  |11                 |5.435             |5.435                |[NULL]                        |
|822651df-4afe-4c82-8c9f-32a99c1258ad|success|2026-04-24T22:00:23.813289+00:00|2026-04-24T22:00:26.776885+00:00|2,963596        |2026-04-24T22:00:00+00:00|2026-04-24T22:30:00+00:00|11                  |11                 |5.435             |5.435                |[NULL]                        |
|e2546f20-54b1-4a74-b719-efb177fd9ecd|success|2026-04-24T21:54:57.941235+00:00|2026-04-24T21:55:00.812141+00:00|2,870906        |2026-04-24T21:30:00+00:00|2026-04-24T22:00:00+00:00|11                  |11                 |5.493             |5.493                |[NULL]                        |
|cbea0097-4a88-4980-a331-4a81a10d169e|success|2026-04-24T21:49:33.200068+00:00|2026-04-24T21:49:36.194054+00:00|2,993986        |2026-04-24T21:30:00+00:00|2026-04-24T22:00:00+00:00|11                  |11                 |5.493             |5.493                |[NULL]                        |
|eb03a063-9333-465a-992f-ea6d79e4c75a|success|2026-04-24T21:44:09.033139+00:00|2026-04-24T21:44:12.016664+00:00|2,983525        |2026-04-24T21:30:00+00:00|2026-04-24T22:00:00+00:00|11                  |11                 |5.493             |5.493                |[NULL]                        |
|aae1ec37-9df0-42d8-b9ea-77257dd4cb38|success|2026-04-24T21:38:45.981960+00:00|2026-04-24T21:38:48.932376+00:00|2,950416        |2026-04-24T21:30:00+00:00|2026-04-24T22:00:00+00:00|11                  |11                 |5.493             |5.493                |[NULL]                        |
|713c6603-bfc6-4ee7-84c9-ef4738703799|success|2026-04-24T21:33:24.414400+00:00|2026-04-24T21:33:27.283253+00:00|2,868853        |2026-04-24T21:30:00+00:00|2026-04-24T22:00:00+00:00|11                  |11                 |5.493             |5.493                |[NULL]                        |
|4d5d6d8d-c428-428e-8f73-10030966d758|success|2026-04-24T21:27:59.903642+00:00|2026-04-24T21:28:02.774312+00:00|2,87067         |2026-04-24T21:00:00+00:00|2026-04-24T21:30:00+00:00|11                  |11                 |5.382             |5.382                |[NULL]                        |
|8f07dd6a-ffe7-45d4-92af-21d7d4a8ec25|success|2026-04-24T21:22:35.388313+00:00|2026-04-24T21:22:38.182285+00:00|2,793972        |2026-04-24T21:00:00+00:00|2026-04-24T21:30:00+00:00|11                  |11                 |5.382             |5.382                |[NULL]                        |
|dc428e77-f38a-487d-97ca-0b1111a2ba01|success|2026-04-24T21:17:11.719034+00:00|2026-04-24T21:17:14.471611+00:00|2,752577        |2026-04-24T21:00:00+00:00|2026-04-24T21:30:00+00:00|11                  |11                 |5.382             |5.382                |[NULL]                        |
|5fea2928-0a91-4732-87b8-9527b95150c8|success|2026-04-24T21:11:50.034731+00:00|2026-04-24T21:11:52.860987+00:00|2,826256        |2026-04-24T21:00:00+00:00|2026-04-24T21:30:00+00:00|11                  |11                 |5.382             |5.382                |[NULL]                        |
|3fbd02aa-b227-4a62-adac-3fd030a4b3df|success|2026-04-24T21:06:26.365343+00:00|2026-04-24T21:06:29.165933+00:00|2,80059         |2026-04-24T21:00:00+00:00|2026-04-24T21:30:00+00:00|11                  |11                 |5.382             |5.382                |[NULL]                        |
|1abc5db3-337b-41b3-bef0-d95335ad57b1|success|2026-04-24T21:01:02.647570+00:00|2026-04-24T21:01:05.464466+00:00|2,816896        |2026-04-24T21:00:00+00:00|2026-04-24T21:30:00+00:00|11                  |11                 |5.382             |5.382                |[NULL]                        |
|82dbf588-37ee-4aa4-9a5b-66e558687c69|success|2026-04-24T20:55:39.967235+00:00|2026-04-24T20:55:42.773381+00:00|2,806146        |2026-04-24T20:30:00+00:00|2026-04-24T21:00:00+00:00|11                  |11                 |5.481             |5.481                |[NULL]                        |
|22eac2db-d047-4c55-a6e1-db1995eab472|success|2026-04-24T20:50:17.031096+00:00|2026-04-24T20:50:20.092412+00:00|3,061316        |2026-04-24T20:30:00+00:00|2026-04-24T21:00:00+00:00|11                  |11                 |5.481             |5.481                |[NULL]                        |
|572464c4-a705-4d3d-b2ec-57516fe9f940|success|2026-04-24T20:44:52.494528+00:00|2026-04-24T20:44:55.303568+00:00|2,80904         |2026-04-24T20:30:00+00:00|2026-04-24T21:00:00+00:00|11                  |11                 |5.481             |5.481                |[NULL]                        |
|7ecf0824-79e8-4822-9f5c-40fb4f472eb4|success|2026-04-24T20:39:27.360794+00:00|2026-04-24T20:39:30.384750+00:00|3,023956        |2026-04-24T20:30:00+00:00|2026-04-24T21:00:00+00:00|11                  |11                 |5.481             |5.481                |[NULL]                        |
|68d33daf-47dc-4c48-988d-17cc245ad862|success|2026-04-24T20:34:02.340438+00:00|2026-04-24T20:34:05.328962+00:00|2,988524        |2026-04-24T20:30:00+00:00|2026-04-24T21:00:00+00:00|11                  |11                 |5.481             |5.481                |[NULL]                        |
|6c7624e1-3075-492c-a21a-23d35d17d983|success|2026-04-24T20:28:40.596669+00:00|2026-04-24T20:28:43.364463+00:00|2,767794        |2026-04-24T20:00:00+00:00|2026-04-24T20:30:00+00:00|11                  |11                 |5.310             |5.310                |[NULL]                        |
|fa363f35-4b23-4970-93af-7f70bda21dc0|success|2026-04-24T20:23:17.879989+00:00|2026-04-24T20:23:20.605625+00:00|2,725636        |2026-04-24T20:00:00+00:00|2026-04-24T20:30:00+00:00|11                  |11                 |5.310             |5.310                |[NULL]                        |
|f36c96f8-bc84-45aa-81ab-4686c1bfae39|success|2026-04-24T20:17:56.481110+00:00|2026-04-24T20:17:59.362027+00:00|2,880917        |2026-04-24T20:00:00+00:00|2026-04-24T20:30:00+00:00|11                  |11                 |5.310             |5.310                |[NULL]                        |
|7941272d-751d-47fd-b0bc-1b0c872a6aa8|success|2026-04-24T20:12:33.546738+00:00|2026-04-24T20:12:36.468315+00:00|2,921577        |2026-04-24T20:00:00+00:00|2026-04-24T20:30:00+00:00|11                  |11                 |5.310             |5.310                |[NULL]                        |
|ec443c98-a73e-4537-819c-1631c178db21|success|2026-04-24T20:07:12.562592+00:00|2026-04-24T20:07:15.339281+00:00|2,776689        |2026-04-24T20:00:00+00:00|2026-04-24T20:30:00+00:00|11                  |11                 |5.310             |5.310                |[NULL]                        |
|61cb853c-c940-4ba4-b3e1-e10a756a2f4a|success|2026-04-24T20:01:48.392602+00:00|2026-04-24T20:01:51.210761+00:00|2,818159        |2026-04-24T20:00:00+00:00|2026-04-24T20:30:00+00:00|11                  |11                 |5.310             |5.310                |[NULL]                        |
|be78681c-5621-49aa-abee-baa2e5e353d6|success|2026-04-24T19:56:25.555516+00:00|2026-04-24T19:56:28.307719+00:00|2,752203        |2026-04-24T19:30:00+00:00|2026-04-24T20:00:00+00:00|11                  |11                 |5.254             |5.254                |[NULL]                        |
|10be3313-d883-4227-b523-24439dd95a0f|success|2026-04-24T19:51:02.137412+00:00|2026-04-24T19:51:04.922495+00:00|2,785083        |2026-04-24T19:30:00+00:00|2026-04-24T20:00:00+00:00|11                  |11                 |5.254             |5.254                |[NULL]                        |
|707cc1dc-7292-46b4-b47b-f5c15da2fe68|success|2026-04-24T19:45:39.304611+00:00|2026-04-24T19:45:42.191802+00:00|2,887191        |2026-04-24T19:30:00+00:00|2026-04-24T20:00:00+00:00|11                  |11                 |5.254             |5.254                |[NULL]                        |
|850445ea-c402-4669-a0fb-afc102c19d32|success|2026-04-24T19:40:16.465228+00:00|2026-04-24T19:40:19.216398+00:00|2,75117         |2026-04-24T19:30:00+00:00|2026-04-24T20:00:00+00:00|11                  |11                 |5.254             |5.254                |[NULL]                        |
|f5f544f0-6c89-47d5-9d64-5bb67f7fe5fd|success|2026-04-24T19:34:50.696771+00:00|2026-04-24T19:34:53.428258+00:00|2,731487        |2026-04-24T19:30:00+00:00|2026-04-24T20:00:00+00:00|11                  |11                 |5.254             |5.254                |[NULL]                        |
|fec2abcc-7dfe-4775-abeb-3d5d7018201c|success|2026-04-24T19:29:27.239716+00:00|2026-04-24T19:29:30.232180+00:00|2,992464        |2026-04-24T19:00:00+00:00|2026-04-24T19:30:00+00:00|12                  |12                 |5.618             |5.618                |[NULL]                        |
|7ca73b9c-8a1b-48d1-96c0-6c11fa767698|success|2026-04-24T19:24:00.964025+00:00|2026-04-24T19:24:04.122354+00:00|3,158329        |2026-04-24T19:00:00+00:00|2026-04-24T19:30:00+00:00|12                  |12                 |5.618             |5.618                |[NULL]                        |
|0f04dd31-8819-4612-8224-ebad42fc4c5a|success|2026-04-24T19:18:37.530422+00:00|2026-04-24T19:18:40.595415+00:00|3,064993        |2026-04-24T19:00:00+00:00|2026-04-24T19:30:00+00:00|12                  |12                 |5.618             |5.618                |[NULL]                        |
|6ad35a65-1804-401d-b902-764fab7063c3|success|2026-04-24T19:13:14.134493+00:00|2026-04-24T19:13:17.121092+00:00|2,986599        |2026-04-24T19:00:00+00:00|2026-04-24T19:30:00+00:00|12                  |12                 |5.618             |5.618                |[NULL]                        |
|c8731c4d-8446-4396-8caf-db5ca3ae9bda|success|2026-04-24T19:07:50.520218+00:00|2026-04-24T19:07:53.663102+00:00|3,142884        |2026-04-24T19:00:00+00:00|2026-04-24T19:30:00+00:00|12                  |12                 |5.618             |5.618                |[NULL]                        |
|c0142a9a-ec96-46ef-a146-995893aa6caf|success|2026-04-24T19:02:26.330701+00:00|2026-04-24T19:02:29.422313+00:00|3,091612        |2026-04-24T19:00:00+00:00|2026-04-24T19:30:00+00:00|12                  |12                 |5.618             |5.618                |[NULL]                        |
|0889b41d-1430-4c96-ae06-345af7c55995|success|2026-04-24T18:57:04.812422+00:00|2026-04-24T18:57:07.791954+00:00|2,979532        |2026-04-24T18:30:00+00:00|2026-04-24T19:00:00+00:00|11                  |11                 |5.388             |5.388                |[NULL]                        |
|2ae201e5-e226-4268-ab97-03b6ad3262e3|success|2026-04-24T18:51:42.203188+00:00|2026-04-24T18:51:44.967442+00:00|2,764254        |2026-04-24T18:30:00+00:00|2026-04-24T19:00:00+00:00|11                  |11                 |5.388             |5.388                |[NULL]                        |
|d164c0ca-9b1e-4876-b97b-abcae39a882d|success|2026-04-24T18:46:21.697460+00:00|2026-04-24T18:46:24.474207+00:00|2,776747        |2026-04-24T18:30:00+00:00|2026-04-24T19:00:00+00:00|11                  |11                 |5.388             |5.388                |[NULL]                        |
|7395e697-d708-4eed-a8d3-f751f20bb33a|success|2026-04-24T18:40:58.110192+00:00|2026-04-24T18:41:00.892724+00:00|2,782532        |2026-04-24T18:30:00+00:00|2026-04-24T19:00:00+00:00|11                  |11                 |5.388             |5.388                |[NULL]                        |
|a8c1cfe8-6adb-4170-8958-93748281ea7c|success|2026-04-24T18:35:36.152739+00:00|2026-04-24T18:35:39.124334+00:00|2,971595        |2026-04-24T18:30:00+00:00|2026-04-24T19:00:00+00:00|11                  |11                 |5.388             |5.388                |[NULL]                        |
|d24f5fe4-678d-410a-a5fd-5ae388aef21d|success|2026-04-24T18:30:12.925000+00:00|2026-04-24T18:30:15.879841+00:00|2,954841        |2026-04-24T18:30:00+00:00|2026-04-24T19:00:00+00:00|11                  |11                 |5.388             |5.388                |[NULL]                        |
|86edd92c-7d43-46f9-b714-1bf56e51aaa2|success|2026-04-24T18:24:50.871834+00:00|2026-04-24T18:24:53.879737+00:00|3,007903        |2026-04-24T18:00:00+00:00|2026-04-24T18:30:00+00:00|12                  |12                 |5.575             |5.575                |[NULL]                        |
|a5b2df4a-a393-46b3-9bfb-7cac107bebda|success|2026-04-24T18:19:27.390184+00:00|2026-04-24T18:19:30.300417+00:00|2,910233        |2026-04-24T18:00:00+00:00|2026-04-24T18:30:00+00:00|12                  |12                 |5.575             |5.575                |[NULL]                        |
|b7aee152-7536-4684-afea-31688d4398fb|success|2026-04-24T18:14:02.805266+00:00|2026-04-24T18:14:05.812970+00:00|3,007704        |2026-04-24T18:00:00+00:00|2026-04-24T18:30:00+00:00|12                  |12                 |5.575             |5.575                |[NULL]                        |
|d4589e3e-d4c1-4a1d-bd8b-e68f47907691|success|2026-04-24T18:08:38.902627+00:00|2026-04-24T18:08:42.129201+00:00|3,226574        |2026-04-24T18:00:00+00:00|2026-04-24T18:30:00+00:00|12                  |12                 |5.575             |5.575                |[NULL]                        |
|81404766-a9ce-470d-bca9-a881cb5ce1a0|success|2026-04-24T18:03:11.934468+00:00|2026-04-24T18:03:15.157981+00:00|3,223513        |2026-04-24T18:00:00+00:00|2026-04-24T18:30:00+00:00|12                  |12                 |5.575             |5.575                |[NULL]                        |
|34128339-e4a8-45e5-a8dc-665689b56f79|success|2026-04-24T17:57:48.323914+00:00|2026-04-24T17:57:51.370439+00:00|3,046525        |2026-04-24T17:30:00+00:00|2026-04-24T18:00:00+00:00|12                  |12                 |5.538             |5.538                |[NULL]                        |
|4f018995-962a-42a5-8c26-34a1a6390bed|success|2026-04-24T17:52:23.635941+00:00|2026-04-24T17:52:26.773580+00:00|3,137639        |2026-04-24T17:30:00+00:00|2026-04-24T18:00:00+00:00|12                  |12                 |5.538             |5.538                |[NULL]                        |
|20c56121-c358-4e77-8763-afe87c222d95|success|2026-04-24T17:46:59.159046+00:00|2026-04-24T17:47:02.095058+00:00|2,936012        |2026-04-24T17:30:00+00:00|2026-04-24T18:00:00+00:00|12                  |12                 |5.538             |5.538                |[NULL]                        |
|35192356-fcae-4d15-9190-12adcf1767d0|success|2026-04-24T17:41:34.001453+00:00|2026-04-24T17:41:37.174971+00:00|3,173518        |2026-04-24T17:30:00+00:00|2026-04-24T18:00:00+00:00|12                  |12                 |5.538             |5.538                |[NULL]                        |
|6e106343-a872-49a5-abc9-b38e43d16a50|success|2026-04-24T17:36:11.716233+00:00|2026-04-24T17:36:14.641375+00:00|2,925142        |2026-04-24T17:30:00+00:00|2026-04-24T18:00:00+00:00|12                  |12                 |5.538             |5.538                |[NULL]                        |
|f4a03660-8eb8-4369-8d76-5f066a9517d9|success|2026-04-24T17:30:48.976667+00:00|2026-04-24T17:30:51.937471+00:00|2,960804        |2026-04-24T17:30:00+00:00|2026-04-24T18:00:00+00:00|12                  |12                 |5.538             |5.538                |[NULL]                        |
|3d18058c-5700-4ed3-a31b-811dbcf12635|success|2026-04-24T17:25:26.818940+00:00|2026-04-24T17:25:29.730064+00:00|2,911124        |2026-04-24T17:00:00+00:00|2026-04-24T17:30:00+00:00|12                  |12                 |5.525             |5.525                |[NULL]                        |
|a9eedbd7-920b-4ae0-9765-ce2e4276ef8a|success|2026-04-24T17:20:02.980396+00:00|2026-04-24T17:20:06.132927+00:00|3,152531        |2026-04-24T17:00:00+00:00|2026-04-24T17:30:00+00:00|12                  |12                 |5.525             |5.525                |[NULL]                        |
|35f33851-1485-4931-bfbc-d2d6423f35ea|success|2026-04-24T17:14:39.477486+00:00|2026-04-24T17:14:42.454162+00:00|2,976676        |2026-04-24T17:00:00+00:00|2026-04-24T17:30:00+00:00|12                  |12                 |5.525             |5.525                |[NULL]                        |
|0af7492d-ac40-4334-8b8c-7fbba8027bff|success|2026-04-24T17:09:17.441789+00:00|2026-04-24T17:09:20.357084+00:00|2,915295        |2026-04-24T17:00:00+00:00|2026-04-24T17:30:00+00:00|12                  |12                 |5.525             |5.525                |[NULL]                        |
|c003522f-abdd-4b55-a25d-cea90e8d4fe4|success|2026-04-24T17:03:52.589926+00:00|2026-04-24T17:03:55.811225+00:00|3,221299        |2026-04-24T17:00:00+00:00|2026-04-24T17:30:00+00:00|12                  |12                 |5.525             |5.525                |[NULL]                        |
|1221ec59-e436-4691-92e0-002f99318eb7|success|2026-04-24T16:58:28.912888+00:00|2026-04-24T16:58:31.747490+00:00|2,834602        |2026-04-24T16:30:00+00:00|2026-04-24T17:00:00+00:00|11                  |11                 |5.359             |5.359                |[NULL]                        |
|229d69d4-6f85-4cec-a694-ef91cabc65ee|success|2026-04-24T16:53:03.841915+00:00|2026-04-24T16:53:06.860495+00:00|3,01858         |2026-04-24T16:30:00+00:00|2026-04-24T17:00:00+00:00|11                  |11                 |5.359             |5.359                |[NULL]                        |
|d6fc9159-c646-4634-bbdd-2d23d4eb828a|success|2026-04-24T16:47:39.326151+00:00|2026-04-24T16:47:42.154662+00:00|2,828511        |2026-04-24T16:30:00+00:00|2026-04-24T17:00:00+00:00|11                  |11                 |5.359             |5.359                |[NULL]                        |
|f620b789-6323-4eab-ae48-8bf1823ce7eb|success|2026-04-24T16:42:16.314860+00:00|2026-04-24T16:42:19.136136+00:00|2,821276        |2026-04-24T16:30:00+00:00|2026-04-24T17:00:00+00:00|11                  |11                 |5.359             |5.359                |[NULL]                        |
|664ab0ad-2b51-478b-9f82-86df91e8fcce|success|2026-04-24T16:36:54.381751+00:00|2026-04-24T16:36:57.156871+00:00|2,77512         |2026-04-24T16:30:00+00:00|2026-04-24T17:00:00+00:00|11                  |11                 |5.359             |5.359                |[NULL]                        |
|a4b4e8a5-dbff-4af3-849b-25b7a63be448|success|2026-04-24T16:31:31.188702+00:00|2026-04-24T16:31:34.012241+00:00|2,823539        |2026-04-24T16:30:00+00:00|2026-04-24T17:00:00+00:00|11                  |11                 |5.359             |5.359                |[NULL]                        |
|12bfa0b5-699d-4875-ae38-0ca195c851ba|success|2026-04-24T16:26:05.037924+00:00|2026-04-24T16:26:08.021650+00:00|2,983726        |2026-04-24T16:00:00+00:00|2026-04-24T16:30:00+00:00|12                  |12                 |5.681             |5.681                |[NULL]                        |
|a2924b4d-b3f4-4860-9838-dc597cff6c18|success|2026-04-24T16:20:37.455174+00:00|2026-04-24T16:20:42.481254+00:00|5,02608         |2026-04-24T16:00:00+00:00|2026-04-24T16:30:00+00:00|12                  |12                 |5.681             |5.681                |[NULL]                        |
|62b22761-0c27-4d58-9223-6236f01ae0c6|success|2026-04-24T16:15:14.670902+00:00|2026-04-24T16:15:17.471629+00:00|2,800727        |2026-04-24T16:00:00+00:00|2026-04-24T16:30:00+00:00|12                  |12                 |5.681             |5.681                |[NULL]                        |
|1020a970-84d9-4b6b-8a59-d2350e247dc9|success|2026-04-24T16:09:47.770228+00:00|2026-04-24T16:09:52.614993+00:00|4,844765        |2026-04-24T16:00:00+00:00|2026-04-24T16:30:00+00:00|12                  |12                 |5.681             |5.681                |[NULL]                        |
|72c19731-c0d8-4562-a49a-60f44bccd51a|success|2026-04-24T16:04:21.155515+00:00|2026-04-24T16:04:26.196781+00:00|5,041266        |2026-04-24T16:00:00+00:00|2026-04-24T16:30:00+00:00|12                  |12                 |5.681             |5.681                |[NULL]                        |
|ca514e3d-bf44-4691-aaa5-ceeebbe93433|success|2026-04-24T15:58:57.296686+00:00|2026-04-24T15:59:02.437023+00:00|5,140337        |2026-04-24T15:30:00+00:00|2026-04-24T16:00:00+00:00|11                  |11                 |5.360             |5.360                |[NULL]                        |
|4586bd63-1f04-4578-a7f3-c00d32f02d20|success|2026-04-24T15:53:34.113877+00:00|2026-04-24T15:53:36.869046+00:00|2,755169        |2026-04-24T15:30:00+00:00|2026-04-24T16:00:00+00:00|11                  |11                 |5.360             |5.360                |[NULL]                        |
|46676e3f-7ba9-45b1-88e6-775793ee4d45|success|2026-04-24T15:48:09.989556+00:00|2026-04-24T15:48:14.842505+00:00|4,852949        |2026-04-24T15:30:00+00:00|2026-04-24T16:00:00+00:00|11                  |11                 |5.360             |5.360                |[NULL]                        |
|76ed25d0-82fa-4412-afe4-e67b6147bf61|success|2026-04-24T15:42:44.665649+00:00|2026-04-24T15:42:47.575847+00:00|2,910198        |2026-04-24T15:30:00+00:00|2026-04-24T16:00:00+00:00|11                  |11                 |5.360             |5.360                |[NULL]                        |
|3a65a08a-12fe-4bf1-9a8e-1ed657b07aed|success|2026-04-24T15:37:19.058438+00:00|2026-04-24T15:37:24.099225+00:00|5,040787        |2026-04-24T15:30:00+00:00|2026-04-24T16:00:00+00:00|11                  |11                 |5.360             |5.360                |[NULL]                        |
|6b29027e-9984-4926-a8f5-d73e998ada7c|success|2026-04-24T15:31:55.740108+00:00|2026-04-24T15:31:58.768173+00:00|3,028065        |2026-04-24T15:30:00+00:00|2026-04-24T16:00:00+00:00|11                  |11                 |5.360             |5.360                |[NULL]                        |
|193aac21-2e95-4668-baaa-f970408ea18a|success|2026-04-24T15:26:31.343787+00:00|2026-04-24T15:26:34.050468+00:00|2,706681        |2026-04-24T15:00:00+00:00|2026-04-24T15:30:00+00:00|11                  |11                 |5.339             |5.339                |[NULL]                        |
|bea2fabb-6297-432d-a8bc-6552272d9aa2|success|2026-04-24T15:21:07.647813+00:00|2026-04-24T15:21:10.595722+00:00|2,947909        |2026-04-24T15:00:00+00:00|2026-04-24T15:30:00+00:00|11                  |11                 |5.339             |5.339                |[NULL]                        |
|6537875e-c4da-438d-aa2a-09d15a670cf3|success|2026-04-24T15:15:43.727718+00:00|2026-04-24T15:15:46.576702+00:00|2,848984        |2026-04-24T15:00:00+00:00|2026-04-24T15:30:00+00:00|11                  |11                 |5.339             |5.339                |[NULL]                        |
|65ecf078-9239-431d-93f8-c47f42641ae8|success|2026-04-24T15:10:20.899491+00:00|2026-04-24T15:10:23.679248+00:00|2,779757        |2026-04-24T15:00:00+00:00|2026-04-24T15:30:00+00:00|11                  |11                 |5.339             |5.339                |[NULL]                        |
|f85cdc04-ecdd-4762-85f5-dc2fd3817729|success|2026-04-24T15:04:57.933062+00:00|2026-04-24T15:05:00.941746+00:00|3,008684        |2026-04-24T15:00:00+00:00|2026-04-24T15:30:00+00:00|11                  |11                 |5.339             |5.339                |[NULL]                        |
|cd8e5b5f-f8c0-4df8-ab8a-d6ce47cc78d8|success|2026-04-24T14:59:32.277014+00:00|2026-04-24T14:59:35.298158+00:00|3,021144        |2026-04-24T14:30:00+00:00|2026-04-24T15:00:00+00:00|11                  |11                 |5.372             |5.372                |[NULL]                        |
|96ccc577-dcc4-427d-9fd0-bab3998d03c9|success|2026-04-24T14:54:06.663893+00:00|2026-04-24T14:54:11.805990+00:00|5,142097        |2026-04-24T14:30:00+00:00|2026-04-24T15:00:00+00:00|11                  |11                 |5.372             |5.372                |[NULL]                        |
|a57ac795-18d5-456f-b0d4-f046d82198a1|success|2026-04-24T14:48:43.303739+00:00|2026-04-24T14:48:45.795434+00:00|2,491695        |2026-04-24T14:30:00+00:00|2026-04-24T15:00:00+00:00|11                  |11                 |5.372             |5.372                |[NULL]                        |
|002b007b-de45-47a6-9eaf-ee713b51f4db|success|2026-04-24T14:43:22.579341+00:00|2026-04-24T14:43:25.068416+00:00|2,489075        |2026-04-24T14:30:00+00:00|2026-04-24T15:00:00+00:00|11                  |11                 |5.372             |5.372                |[NULL]                        |
|1a9759a0-8463-4279-9a9f-0a93019c1707|success|2026-04-24T14:37:59.252164+00:00|2026-04-24T14:38:01.815337+00:00|2,563173        |2026-04-24T14:30:00+00:00|2026-04-24T15:00:00+00:00|11                  |11                 |5.372             |5.372                |[NULL]                        |
|56daeefb-ec89-4ddb-839a-388ccfa862b6|success|2026-04-24T14:32:36.895783+00:00|2026-04-24T14:32:39.335921+00:00|2,440138        |2026-04-24T14:30:00+00:00|2026-04-24T15:00:00+00:00|11                  |11                 |5.372             |5.372                |[NULL]                        |
|bbb5f1c6-d4d5-4502-be1d-7f16ba21c749|success|2026-04-24T14:27:10.257424+00:00|2026-04-24T14:27:14.880273+00:00|4,622849        |2026-04-24T14:00:00+00:00|2026-04-24T14:30:00+00:00|11                  |11                 |5.412             |5.412                |[NULL]                        |
|0b621106-c5dd-4230-bd92-dd17bcfa9269|success|2026-04-24T14:21:44.913304+00:00|2026-04-24T14:21:50.035479+00:00|5,122175        |2026-04-24T14:00:00+00:00|2026-04-24T14:30:00+00:00|11                  |11                 |5.412             |5.412                |[NULL]                        |
|a31400d3-5589-4cd4-8bee-7ffb14ba5036|success|2026-04-24T14:16:22.628939+00:00|2026-04-24T14:16:25.700450+00:00|3,071511        |2026-04-24T14:00:00+00:00|2026-04-24T14:30:00+00:00|11                  |11                 |5.412             |5.412                |[NULL]                        |
|c3916275-bfcb-4d73-9120-64986ae5efca|success|2026-04-24T14:10:56.509327+00:00|2026-04-24T14:10:59.498375+00:00|2,989048        |2026-04-24T14:00:00+00:00|2026-04-24T14:30:00+00:00|11                  |11                 |5.412             |5.412                |[NULL]                        |
|cb25d79d-a1dc-45c4-ba91-1b73eccf8e4c|success|2026-04-24T14:05:34.079405+00:00|2026-04-24T14:05:37.201068+00:00|3,121663        |2026-04-24T14:00:00+00:00|2026-04-24T14:30:00+00:00|11                  |11                 |5.412             |5.412                |[NULL]                        |
|557628b2-2e11-4dc8-b487-32cf60940ab9|success|2026-04-24T14:00:11.450098+00:00|2026-04-24T14:00:14.564925+00:00|3,114827        |2026-04-24T14:00:00+00:00|2026-04-24T14:30:00+00:00|11                  |11                 |5.412             |5.412                |[NULL]                        |
|f15f3d03-cdff-42db-b088-91555afd6c10|success|2026-04-24T13:54:46.607080+00:00|2026-04-24T13:54:49.742299+00:00|3,135219        |2026-04-24T13:30:00+00:00|2026-04-24T14:00:00+00:00|12                  |12                 |5.545             |5.545                |[NULL]                        |
|a0f8aa18-3668-4101-94e6-a2f3e81b2da7|success|2026-04-24T13:49:19.161320+00:00|2026-04-24T13:49:22.370376+00:00|3,209056        |2026-04-24T13:30:00+00:00|2026-04-24T14:00:00+00:00|12                  |12                 |5.545             |5.545                |[NULL]                        |
|49c5d6fe-df8b-4513-8ad5-e6a27d46453f|success|2026-04-24T13:43:52.460599+00:00|2026-04-24T13:43:55.494605+00:00|3,034006        |2026-04-24T13:30:00+00:00|2026-04-24T14:00:00+00:00|12                  |12                 |5.545             |5.545                |[NULL]                        |
|adf3ee0b-98a8-47ac-adac-30ce86bc5fd3|success|2026-04-24T13:38:26.718754+00:00|2026-04-24T13:38:29.855623+00:00|3,136869        |2026-04-24T13:30:00+00:00|2026-04-24T14:00:00+00:00|12                  |12                 |5.545             |5.545                |[NULL]                        |
|60c4737d-acd7-46bf-a493-d75ef3359946|success|2026-04-24T13:33:03.166240+00:00|2026-04-24T13:33:08.203380+00:00|5,03714         |2026-04-24T13:30:00+00:00|2026-04-24T14:00:00+00:00|12                  |12                 |5.545             |5.545                |[NULL]                        |
|bc24ab50-b4fb-4d53-ac4d-d30f8e709923|success|2026-04-24T13:27:40.675444+00:00|2026-04-24T13:27:43.459127+00:00|2,783683        |2026-04-24T13:00:00+00:00|2026-04-24T13:30:00+00:00|11                  |11                 |5.300             |5.300                |[NULL]                        |
